timestamp,pressure,temperature,vibration,cycle_count,fault
2025-09-11 15:26:00,102.204,61.35,1.327,440,0
2025-09-11 15:27:00,107.652,61.69,0.841,447,0
2025-09-11 15:28:00,101.617,60.344,1.039,452,0
2025-09-11 15:29:00,103.821,60.99,0.994,386,0
2025-09-11 15:30:00,100.955,62.333,0.982,5,0
2025-09-11 15:31:00,100.446,57.572,0.979,391,1
2025-09-11 15:32:00,97.708,62.634,1.019,397,0
2025-09-11 15:33:00,103.154,55.881,1.153,402,0
2025-09-11 15:34:00,97.388,60.985,1.248,455,0
2025-09-11 15:35:00,104.218,60.536,1.0,460,0
2025-09-11 15:36:00,106.109,58.151,1.147,391,0
2025-09-11 15:37:00,102.877,59.932,0.874,396,0
2025-09-11 15:38:00,99.942,58.132,1.138,408,0
2025-09-11 15:39:00,103.276,56.785,0.863,463,0
2025-09-11 15:40:00,99.846,58.939,1.196,393,0
2025-09-11 15:41:00,105.448,56.688,1.398,10,0
2025-09-11 15:42:00,92.999,60.968,0.978,399,0
2025-09-11 15:43:00,99.733,56.55,0.605,405,0
2025-09-11 15:44:00,92.287,62.136,0.901,413,0
2025-09-11 15:45:00,94.52,56.456,1.222,16,0
2025-09-11 15:46:00,107.388,58.301,1.1,464,0
2025-09-11 15:47:00,105.281,58.126,1.045,470,0
2025-09-11 15:48:00,98.018,63.975,1.182,473,0
2025-09-11 15:49:00,94.497,60.991,1.087,20,0
2025-09-11 15:50:00,87.92,59.365,1.219,478,0
2025-09-11 15:51:00,98.817,61.496,1.165,403,0
2025-09-11 15:52:00,112.157,53.678,1.274,408,0
2025-09-11 15:53:00,103.225,59.871,1.065,407,0
2025-09-11 15:54:00,98.752,65.993,1.163,482,0
2025-09-11 15:55:00,103.366,60.397,0.945,413,0
2025-09-11 15:56:00,94.251,60.204,0.892,24,0
2025-09-11 15:57:00,99.94,61.644,1.307,419,0
2025-09-11 15:58:00,101.728,62.687,1.039,420,0
2025-09-11 15:59:00,100.895,54.008,1.145,28,0
2025-09-11 16:00:00,104.844,54.953,1.022,36,0
2025-09-11 16:01:00,102.839,60.631,0.894,417,0
2025-09-11 16:02:00,104.298,57.855,1.002,412,0
2025-09-11 16:03:00,98.195,63.936,1.258,423,0
2025-09-11 16:04:00,105.335,59.054,1.1,487,0
2025-09-11 16:05:00,108.628,54.196,0.692,420,0
2025-09-11 16:06:00,96.935,56.196,0.961,425,0
2025-09-11 16:07:00,97.308,51.751,1.321,426,0
2025-09-11 16:08:00,107.316,59.298,0.962,41,0
2025-09-11 16:09:00,100.447,59.435,0.676,494,0
2025-09-11 16:10:00,107.627,58.727,1.341,429,0
2025-09-11 16:11:00,99.321,63.237,1.123,49,0
2025-09-11 16:12:00,107.863,63.596,0.987,432,0
2025-09-11 16:13:00,101.909,59.489,0.933,502,0
2025-09-11 16:14:00,102.482,53.596,1.195,428,0
2025-09-11 16:15:00,108.364,61.852,0.902,55,0
2025-09-11 16:16:00,99.697,70.212,1.207,427,0
2025-09-11 16:17:00,97.093,60.928,1.098,433,0
2025-09-11 16:18:00,99.312,62.944,1.044,433,0
2025-09-11 16:19:00,103.368,56.506,1.026,439,0
2025-09-11 16:20:00,94.289,66.026,0.969,504,0
2025-09-11 16:21:00,104.206,57.122,1.188,440,0
2025-09-11 16:22:00,98.916,62.248,0.844,435,0
2025-09-11 16:23:00,106.508,54.938,0.708,506,0
2025-09-11 16:24:00,90.571,57.209,1.111,57,0
2025-09-11 16:25:00,97.808,64.549,1.114,509,0
2025-09-11 16:26:00,93.761,59.217,1.086,443,0
2025-09-11 16:27:00,97.635,62.52,1.073,447,0
2025-09-11 16:28:00,102.47,60.711,0.942,512,0
2025-09-11 16:29:00,100.551,59.685,1.142,435,0
2025-09-11 16:30:00,100.22,64.092,0.992,439,0
2025-09-11 16:31:00,100.646,59.29,0.912,63,0
2025-09-11 16:32:00,102.281,54.658,0.944,67,0
2025-09-11 16:33:00,96.829,57.59,1.364,516,0
2025-09-11 16:34:00,104.551,61.654,0.688,452,0
2025-09-11 16:35:00,104.355,61.187,1.09,438,0
2025-09-11 16:36:00,103.108,55.299,0.698,520,0
2025-09-11 16:37:00,103.882,57.827,0.981,441,0
2025-09-11 16:38:00,102.714,58.255,0.922,526,0
2025-09-11 16:39:00,110.541,58.904,0.625,73,0
2025-09-11 16:40:00,100.993,55.872,1.07,529,0
2025-09-11 16:41:00,100.006,58.115,0.932,533,0
2025-09-11 16:42:00,97.999,57.814,0.622,447,0
2025-09-11 16:43:00,96.748,62.315,1.151,452,0
2025-09-11 16:44:00,95.795,62.427,1.258,444,0
2025-09-11 16:45:00,97.398,59.563,1.268,76,0
2025-09-11 16:46:00,101.082,58.824,1.065,84,0
2025-09-11 16:47:00,102.907,60.42,1.008,87,0
2025-09-11 16:48:00,101.635,57.55,1.239,455,0
2025-09-11 16:49:00,97.963,56.56,1.303,454,0
2025-09-11 16:50:00,105.461,57.179,1.204,91,0
2025-09-11 16:51:00,104.74,58.096,0.831,462,0
2025-09-11 16:52:00,100.697,56.51,1.036,96,0
2025-09-11 16:53:00,98.48,60.486,1.079,458,0
2025-09-11 16:54:00,103.888,62.189,0.674,102,0
2025-09-11 16:55:00,102.269,55.239,1.084,451,0
2025-09-11 16:56:00,94.909,60.075,1.409,457,0
2025-09-11 16:57:00,101.122,59.34,1.115,458,0
2025-09-11 16:58:00,102.609,61.025,1.265,464,0
2025-09-11 16:59:00,97.384,59.961,1.033,469,0
2025-09-11 17:00:00,102.29,55.639,0.987,465,0
2025-09-11 17:01:00,94.891,56.213,1.069,470,0
2025-09-11 17:02:00,107.453,60.088,0.853,109,0
2025-09-11 17:03:00,107.059,63.086,0.827,461,0
2025-09-11 17:04:00,100.309,53.357,1.228,476,0
2025-09-11 17:05:00,103.083,61.037,1.247,538,0
2025-09-11 17:06:00,90.606,63.569,0.822,462,0
2025-09-11 17:07:00,96.249,59.541,1.515,113,0
2025-09-11 17:08:00,100.133,61.651,0.984,118,0
2025-09-11 17:09:00,96.633,57.891,1.061,122,0
2025-09-11 17:10:00,104.675,59.642,1.083,127,0
2025-09-11 17:11:00,110.451,55.137,1.179,480,0
2025-09-11 17:12:00,96.171,52.967,1.015,471,0
2025-09-11 17:13:00,97.699,62.828,1.254,475,0
2025-09-11 17:14:00,102.53,57.045,1.056,472,0
2025-09-11 17:15:00,108.723,58.633,1.112,486,0
2025-09-11 17:16:00,95.975,55.841,0.85,131,0
2025-09-11 17:17:00,102.598,55.77,1.389,490,0
2025-09-11 17:18:00,109.676,59.478,1.085,135,0
2025-09-11 17:19:00,94.05,57.811,1.128,141,0
2025-09-11 17:20:00,95.721,61.134,0.711,143,0
2025-09-11 17:21:00,99.582,61.358,0.852,481,0
2025-09-11 17:22:00,99.148,60.963,1.223,478,0
2025-09-11 17:23:00,105.15,60.716,1.052,546,0
2025-09-11 17:24:00,102.583,64.733,0.656,551,0
2025-09-11 17:25:00,93.51,56.797,1.187,484,0
2025-09-11 17:26:00,103.82,59.835,0.902,483,0
2025-09-11 17:27:00,98.904,63.398,1.254,148,0
2025-09-11 17:28:00,107.24,63.794,0.984,490,0
2025-09-11 17:29:00,98.684,55.735,1.037,493,0
2025-09-11 17:30:00,98.646,59.063,1.212,486,0
2025-09-11 17:31:00,103.948,73.048,0.838,491,1
2025-09-11 17:32:00,104.949,70.238,0.821,156,0
2025-09-11 17:33:00,103.534,60.586,0.965,497,0
2025-09-11 17:34:00,93.935,59.347,1.149,162,0
2025-09-11 17:35:00,103.944,58.849,0.76,499,0
2025-09-11 17:36:00,96.871,60.865,0.7,498,0
2025-09-11 17:37:00,102.587,59.243,1.148,505,0
2025-09-11 17:38:00,95.124,59.872,0.891,556,0
2025-09-11 17:39:00,103.541,60.236,0.929,506,0
2025-09-11 17:40:00,97.906,57.966,0.666,504,0
2025-09-11 17:41:00,95.766,61.596,0.878,496,0
2025-09-11 17:42:00,104.753,68.743,0.999,497,0
2025-09-11 17:43:00,102.63,54.669,1.167,560,0
2025-09-11 17:44:00,98.782,60.972,0.861,563,0
2025-09-11 17:45:00,108.078,57.719,1.298,569,0
2025-09-11 17:46:00,99.567,61.732,0.877,508,0
2025-09-11 17:47:00,101.697,60.14,1.588,574,0
2025-09-11 17:48:00,102.765,62.286,1.277,578,0
2025-09-11 17:49:00,98.769,63.527,1.038,582,0
2025-09-11 17:50:00,103.68,60.577,0.901,514,0
2025-09-11 17:51:00,99.162,63.396,0.972,585,0
2025-09-11 17:52:00,99.713,52.967,1.244,513,0
2025-09-11 17:53:00,107.7,64.771,1.264,589,0
2025-09-11 17:54:00,96.888,61.125,0.853,502,0
2025-09-11 17:55:00,90.715,63.234,0.992,510,0
2025-09-11 17:56:00,108.825,56.34,1.016,595,0
2025-09-11 17:57:00,113.05,57.508,0.822,514,0
2025-09-11 17:58:00,99.757,60.438,0.99,169,0
2025-09-11 17:59:00,92.867,59.949,1.001,520,0
2025-09-11 18:00:00,100.188,60.849,1.205,518,0
2025-09-11 18:01:00,100.3,63.254,1.217,602,0
2025-09-11 18:02:00,100.736,54.704,0.941,520,0
2025-09-11 18:03:00,96.583,62.921,0.961,604,0
2025-09-11 18:04:00,104.203,60.025,1.12,521,0
2025-09-11 18:05:00,103.958,59.389,0.895,514,0
2025-09-11 18:06:00,94.876,55.587,1.106,176,0
2025-09-11 18:07:00,104.749,61.509,0.984,525,0
2025-09-11 18:08:00,110.842,52.758,1.46,526,0
2025-09-11 18:09:00,102.382,61.945,0.828,608,0
2025-09-11 18:10:00,100.092,55.524,1.26,614,0
2025-09-11 18:11:00,100.974,60.16,1.383,517,0
2025-09-11 18:12:00,104.384,59.642,1.295,180,0
2025-09-11 18:13:00,93.83,63.509,0.908,526,0
2025-09-11 18:14:00,102.36,59.464,1.052,525,0
2025-09-11 18:15:00,99.866,57.918,1.431,528,0
2025-09-11 18:16:00,109.941,66.139,0.81,528,0
2025-09-11 18:17:00,100.844,63.819,0.658,529,0
2025-09-11 18:18:00,109.136,61.609,1.232,535,0
2025-09-11 18:19:00,96.666,58.843,0.851,531,0
2025-09-11 18:20:00,104.278,59.291,0.996,538,0
2025-09-11 18:21:00,103.075,55.298,0.895,623,0
2025-09-11 18:22:00,97.73,61.165,1.048,533,0
2025-09-11 18:23:00,102.441,54.721,0.829,625,0
2025-09-11 18:24:00,107.102,62.255,0.968,528,0
2025-09-11 18:25:00,100.191,60.386,1.081,186,0
2025-09-11 18:26:00,94.037,67.161,0.819,534,0
2025-09-11 18:27:00,101.574,56.7,0.874,537,0
2025-09-11 18:28:00,97.594,59.692,0.937,628,0
2025-09-11 18:29:00,100.117,65.395,1.533,543,0
2025-09-11 18:30:00,101.293,63.574,0.924,538,0
2025-09-11 18:31:00,93.987,57.911,1.021,190,0
2025-09-11 18:32:00,94.395,60.672,0.928,634,0
2025-09-11 18:33:00,103.837,60.006,0.951,539,0
2025-09-11 18:34:00,99.318,60.846,0.996,541,0
2025-09-11 18:35:00,90.132,57.904,0.882,549,0
2025-09-11 18:36:00,105.207,59.732,1.124,554,0
2025-09-11 18:37:00,102.904,55.206,1.258,555,0
2025-09-11 18:38:00,98.468,60.405,0.916,546,0
2025-09-11 18:39:00,95.757,61.35,1.087,555,0
2025-09-11 18:40:00,105.447,59.318,0.957,640,1
2025-09-11 18:41:00,103.26,55.155,1.066,542,0
2025-09-11 18:42:00,112.412,62.966,1.282,545,0
2025-09-11 18:43:00,103.584,61.094,1.092,645,0
2025-09-11 18:44:00,103.44,57.822,0.681,552,0
2025-09-11 18:45:00,100.947,59.158,1.082,646,0
2025-09-11 18:46:00,105.376,55.498,1.222,560,0
2025-09-11 18:47:00,104.516,56.924,0.96,194,0
2025-09-11 18:48:00,107.338,58.387,1.179,560,0
2025-09-11 18:49:00,99.362,63.685,0.876,562,0
2025-09-11 18:50:00,99.751,58.081,0.733,559,0
2025-09-11 18:51:00,99.557,61.921,1.025,569,0
2025-09-11 18:52:00,105.274,58.385,0.684,200,0
2025-09-11 18:53:00,108.461,60.744,0.957,654,0
2025-09-11 18:54:00,99.656,59.576,1.232,573,0
2025-09-11 18:55:00,99.811,62.619,0.656,659,0
2025-09-11 18:56:00,103.139,58.396,0.77,665,0
2025-09-11 18:57:00,100.622,55.282,0.814,564,0
2025-09-11 18:58:00,106.015,55.854,0.989,577,0
2025-09-11 18:59:00,91.6,58.404,0.934,581,0
2025-09-11 19:00:00,98.015,56.253,1.252,672,0
2025-09-11 19:01:00,98.217,61.231,1.172,564,0
2025-09-11 19:02:00,91.299,58.603,1.089,679,0
2025-09-11 19:03:00,97.407,67.124,1.026,568,0
2025-09-11 19:04:00,97.627,54.787,1.071,588,0
2025-09-11 19:05:00,100.843,60.611,0.845,593,0
2025-09-11 19:06:00,106.759,56.616,1.154,206,0
2025-09-11 19:07:00,100.65,58.52,0.8,571,0
2025-09-11 19:08:00,97.117,60.424,1.15,569,0
2025-09-11 19:09:00,101.502,53.024,1.214,574,0
2025-09-11 19:10:00,106.482,60.71,1.038,683,0
2025-09-11 19:11:00,97.371,65.709,0.968,578,0
2025-09-11 19:12:00,97.668,58.64,1.072,582,0
2025-09-11 19:13:00,104.281,60.779,0.485,599,0
2025-09-11 19:14:00,100.773,63.075,1.054,586,0
2025-09-11 19:15:00,104.687,59.508,0.98,604,0
2025-09-11 19:16:00,101.714,58.257,0.991,593,0
2025-09-11 19:17:00,104.935,61.199,1.127,212,0
2025-09-11 19:18:00,97.123,61.923,0.987,213,0
2025-09-11 19:19:00,101.729,59.66,0.795,685,0
2025-09-11 19:20:00,100.837,56.962,0.975,598,0
2025-09-11 19:21:00,96.316,60.38,1.012,608,0
2025-09-11 19:22:00,94.755,58.249,1.021,686,0
2025-09-11 19:23:00,104.879,58.415,1.029,689,1
2025-09-11 19:24:00,100.216,61.819,1.187,613,0
2025-09-11 19:25:00,97.198,55.985,0.805,602,0
2025-09-11 19:26:00,101.368,63.142,1.032,607,0
2025-09-11 19:27:00,106.879,55.807,1.232,217,0
2025-09-11 19:28:00,91.542,58.012,0.688,692,0
2025-09-11 19:29:00,95.073,65.769,1.032,574,0
2025-09-11 19:30:00,97.657,63.382,0.895,614,0
2025-09-11 19:31:00,108.388,60.293,0.933,695,0
2025-09-11 19:32:00,103.087,57.178,0.837,613,0
2025-09-11 19:33:00,105.271,58.412,0.969,697,0
2025-09-11 19:34:00,96.69,60.22,1.331,618,0
2025-09-11 19:35:00,96.785,60.113,0.772,221,0
2025-09-11 19:36:00,103.841,59.727,0.789,616,0
2025-09-11 19:37:00,102.09,59.908,0.766,227,0
2025-09-11 19:38:00,104.3,59.357,1.311,581,0
2025-09-11 19:39:00,100.988,55.674,0.917,618,0
2025-09-11 19:40:00,103.087,58.45,0.995,619,0
2025-09-11 19:41:00,102.549,62.744,0.927,701,0
2025-09-11 19:42:00,105.34,55.895,0.83,702,0
2025-09-11 19:43:00,105.474,59.431,0.958,233,0
2025-09-11 19:44:00,94.556,57.541,1.442,623,0
2025-09-11 19:45:00,91.735,60.334,1.251,235,0
2025-09-11 19:46:00,106.358,58.834,0.846,238,0
2025-09-11 19:47:00,107.198,64.432,1.117,704,0
2025-09-11 19:48:00,97.263,61.52,0.85,241,0
2025-09-11 19:49:00,93.489,56.065,0.68,242,0
2025-09-11 19:50:00,102.306,62.014,1.184,625,0
2025-09-11 19:51:00,106.052,57.676,1.209,627,0
2025-09-11 19:52:00,109.955,58.269,1.188,585,0
2025-09-11 19:53:00,104.191,60.941,0.915,632,0
2025-09-11 19:54:00,100.198,58.525,0.97,639,1
2025-09-11 19:55:00,97.854,62.679,1.135,590,0
2025-09-11 19:56:00,101.927,57.676,1.799,643,0
2025-09-11 19:57:00,100.531,58.143,0.929,709,0
2025-09-11 19:58:00,97.313,58.031,0.709,625,0
2025-09-11 19:59:00,111.102,58.303,1.02,245,0
2025-09-11 20:00:00,109.919,63.298,1.194,594,0
2025-09-11 20:01:00,107.0,61.886,0.784,595,0
2025-09-11 20:02:00,97.747,65.13,1.115,598,0
2025-09-11 20:03:00,105.741,66.803,1.06,629,0
2025-09-11 20:04:00,104.774,56.908,1.135,651,0
2025-09-11 20:05:00,103.889,60.211,1.157,716,0
2025-09-11 20:06:00,107.524,56.471,0.875,721,0
2025-09-11 20:07:00,104.762,57.667,0.709,635,0
2025-09-11 20:08:00,105.235,58.11,0.904,724,0
2025-09-11 20:09:00,104.774,56.829,1.16,603,0
2025-09-11 20:10:00,103.444,56.844,0.902,251,0
2025-09-11 20:11:00,93.887,59.567,0.875,606,0
2025-09-11 20:12:00,102.292,56.35,0.672,653,0
2025-09-11 20:13:00,99.415,62.526,1.315,729,0
2025-09-11 20:14:00,96.161,57.247,1.149,731,0
2025-09-11 20:15:00,109.491,76.229,1.139,737,1
2025-09-11 20:16:00,109.706,58.646,1.174,642,1
2025-09-11 20:17:00,108.044,60.216,1.104,645,0
2025-09-11 20:18:00,103.079,56.114,0.956,254,0
2025-09-11 20:19:00,108.011,65.118,0.971,261,0
2025-09-11 20:20:00,101.99,63.359,0.923,611,0
2025-09-11 20:21:00,102.851,60.891,1.474,651,0
2025-09-11 20:22:00,97.02,55.96,1.1,741,0
2025-09-11 20:23:00,103.729,60.632,0.917,655,0
2025-09-11 20:24:00,102.217,56.636,1.084,658,0
2025-09-11 20:25:00,96.086,64.387,0.818,749,0
2025-09-11 20:26:00,101.72,62.428,1.271,617,0
2025-09-11 20:27:00,101.594,60.286,0.881,620,0
2025-09-11 20:28:00,110.044,52.691,1.09,266,0
2025-09-11 20:29:00,105.982,57.05,1.192,753,0
2025-09-11 20:30:00,102.012,62.063,1.069,623,0
2025-09-11 20:31:00,103.082,63.639,1.017,628,0
2025-09-11 20:32:00,102.164,63.328,1.002,271,0
2025-09-11 20:33:00,101.055,55.224,0.99,661,0
2025-09-11 20:34:00,97.1,60.905,1.33,660,0
2025-09-11 20:35:00,101.293,63.047,0.919,756,0
2025-09-11 20:36:00,98.618,55.025,1.266,761,0
2025-09-11 20:37:00,96.352,59.976,0.98,663,0
2025-09-11 20:38:00,104.281,60.822,0.859,765,0
2025-09-11 20:39:00,103.744,59.098,0.907,665,0
2025-09-11 20:40:00,93.945,54.444,1.198,766,0
2025-09-11 20:41:00,101.436,59.023,1.122,774,0
2025-09-11 20:42:00,106.471,59.018,1.101,779,0
2025-09-11 20:43:00,106.759,59.556,0.954,673,0
2025-09-11 20:44:00,106.612,58.31,1.768,678,0
2025-09-11 20:45:00,102.173,58.671,0.884,785,0
2025-09-11 20:46:00,98.198,59.881,1.483,274,0
2025-09-11 20:47:00,97.126,70.131,1.175,666,0
2025-09-11 20:48:00,103.556,59.087,1.157,670,0
2025-09-11 20:49:00,103.715,58.771,0.823,282,0
2025-09-11 20:50:00,107.803,60.277,0.846,631,0
2025-09-11 20:51:00,106.963,54.237,1.02,671,0
2025-09-11 20:52:00,101.42,61.431,1.311,638,0
2025-09-11 20:53:00,96.419,59.998,0.655,677,0
2025-09-11 20:54:00,100.584,60.119,1.05,682,0
2025-09-11 20:55:00,103.0,62.882,0.752,686,0
2025-09-11 20:56:00,101.116,54.142,0.886,291,0
2025-09-11 20:57:00,99.427,54.078,0.934,786,0
2025-09-11 20:58:00,103.168,60.821,0.924,789,0
2025-09-11 20:59:00,99.765,59.979,0.904,690,0
2025-09-11 21:00:00,99.209,60.511,1.001,643,0
2025-09-11 21:01:00,103.439,58.614,0.904,648,0
2025-09-11 21:02:00,100.231,61.993,0.737,295,0
2025-09-11 21:03:00,103.141,62.798,1.14,684,0
2025-09-11 21:04:00,103.275,61.452,1.136,696,0
2025-09-11 21:05:00,96.921,59.218,1.152,301,0
2025-09-11 21:06:00,99.885,53.677,0.723,654,0
2025-09-11 21:07:00,108.523,62.308,1.054,656,0
2025-09-11 21:08:00,96.826,63.665,1.122,700,0
2025-09-11 21:09:00,92.533,61.934,0.814,793,0
2025-09-11 21:10:00,93.682,57.361,1.002,658,0
2025-09-11 21:11:00,102.194,62.021,0.979,662,0
2025-09-11 21:12:00,102.205,62.582,1.332,795,0
2025-09-11 21:13:00,101.539,64.676,1.346,664,0
2025-09-11 21:14:00,107.534,57.372,0.7,307,0
2025-09-11 21:15:00,90.045,59.321,1.449,704,0
2025-09-11 21:16:00,103.857,62.242,0.835,798,0
2025-09-11 21:17:00,109.104,60.172,1.177,671,0
2025-09-11 21:18:00,97.005,56.648,1.175,690,0
2025-09-11 21:19:00,100.374,61.244,0.821,691,0
2025-09-11 21:20:00,98.697,61.736,1.089,312,0
2025-09-11 21:21:00,98.063,60.264,0.981,317,0
2025-09-11 21:22:00,100.622,60.659,1.1,321,0
2025-09-11 21:23:00,108.517,59.224,1.042,695,0
2025-09-11 21:24:00,110.364,64.435,1.215,696,0
2025-09-11 21:25:00,100.586,57.298,1.014,705,0
2025-09-11 21:26:00,110.673,58.238,0.97,709,0
2025-09-11 21:27:00,102.263,60.033,1.197,803,0
2025-09-11 21:28:00,109.997,62.637,1.104,807,0
2025-09-11 21:29:00,101.688,55.508,1.132,712,0
2025-09-11 21:30:00,102.7,56.069,0.88,677,0
2025-09-11 21:31:00,103.758,53.887,0.812,709,0
2025-09-11 21:32:00,116.42,60.098,0.898,713,0
2025-09-11 21:33:00,105.949,56.645,0.888,718,0
2025-09-11 21:34:00,98.938,58.846,1.142,722,0
2025-09-11 21:35:00,106.483,61.984,1.176,685,0
2025-09-11 21:36:00,100.497,58.075,0.972,327,0
2025-09-11 21:37:00,99.924,60.694,1.258,812,0
2025-09-11 21:38:00,106.219,59.102,1.246,714,0
2025-09-11 21:39:00,102.273,62.016,1.044,720,0
2025-09-11 21:40:00,103.389,61.425,0.852,690,0
2025-09-11 21:41:00,102.201,57.924,1.284,693,0
2025-09-11 21:42:00,103.655,67.772,0.989,813,0
2025-09-11 21:43:00,104.055,63.131,1.023,728,1
2025-09-11 21:44:00,93.429,61.18,0.939,333,0
2025-09-11 21:45:00,105.148,55.809,0.84,696,0
2025-09-11 21:46:00,97.731,61.967,0.736,699,0
2025-09-11 21:47:00,95.663,56.746,1.114,733,1
2025-09-11 21:48:00,101.893,64.238,0.859,817,0
2025-09-11 21:49:00,102.536,63.072,1.551,334,0
2025-09-11 21:50:00,99.04,60.87,0.805,702,0
2025-09-11 21:51:00,105.903,60.472,0.774,339,0
2025-09-11 21:52:00,96.126,59.373,1.092,820,0
2025-09-11 21:53:00,100.337,62.036,1.275,739,0
2025-09-11 21:54:00,99.539,58.888,1.012,825,0
2025-09-11 21:55:00,101.963,60.707,1.103,744,0
2025-09-11 21:56:00,103.43,62.616,0.668,725,0
2025-09-11 21:57:00,97.642,58.315,0.878,747,0
2025-09-11 21:58:00,105.44,58.151,0.807,708,0
2025-09-11 21:59:00,102.466,56.417,0.659,750,0
2025-09-11 22:00:00,93.672,56.807,1.021,714,0
2025-09-11 22:01:00,93.374,54.515,0.596,833,0
2025-09-11 22:02:00,102.135,62.189,0.762,730,0
2025-09-11 22:03:00,101.199,65.427,0.903,721,0
2025-09-11 22:04:00,101.73,64.276,0.85,724,0
2025-09-11 22:05:00,102.072,55.122,1.071,344,0
2025-09-11 22:06:00,103.215,62.175,1.055,348,0
2025-09-11 22:07:00,106.467,64.266,1.161,839,0
2025-09-11 22:08:00,97.206,58.63,1.135,751,0
2025-09-11 22:09:00,96.934,60.304,1.205,730,0
2025-09-11 22:10:00,97.291,53.976,1.0,842,0
2025-09-11 22:11:00,103.513,60.8,1.055,756,0
2025-09-11 22:12:00,107.818,56.809,1.092,739,0
2025-09-11 22:13:00,100.277,60.599,1.025,354,0
2025-09-11 22:14:00,90.963,55.316,0.929,847,0
2025-09-11 22:15:00,94.555,61.629,0.94,359,0
2025-09-11 22:16:00,98.477,63.074,0.853,737,1
2025-09-11 22:17:00,99.718,57.65,1.076,743,0
2025-09-11 22:18:00,100.393,56.589,0.983,744,0
2025-09-11 22:19:00,102.407,53.532,0.881,364,0
2025-09-11 22:20:00,100.833,59.201,1.245,748,0
2025-09-11 22:21:00,106.96,63.796,0.782,752,0
2025-09-11 22:22:00,99.198,55.347,1.176,754,0
2025-09-11 22:23:00,98.363,61.359,1.014,750,0
2025-09-11 22:24:00,104.4,58.65,0.845,757,0
2025-09-11 22:25:00,95.338,56.773,1.146,763,0
2025-09-11 22:26:00,104.004,58.336,0.899,851,0
2025-09-11 22:27:00,102.714,63.214,0.747,6,0
2025-09-11 22:28:00,101.592,61.809,1.184,368,0
2025-09-11 22:29:00,109.405,59.61,0.903,760,0
2025-09-11 22:30:00,99.461,61.857,0.926,765,0
2025-09-11 22:31:00,111.534,56.517,1.007,10,0
2025-09-11 22:32:00,101.251,60.097,1.206,859,0
2025-09-11 22:33:00,96.521,60.442,1.004,18,0
2025-09-11 22:34:00,102.585,58.59,0.784,867,0
2025-09-11 22:35:00,97.43,61.306,1.098,768,0
2025-09-11 22:36:00,98.893,57.659,0.913,771,0
2025-09-11 22:37:00,104.065,61.529,1.34,374,1
2025-09-11 22:38:00,104.781,61.656,1.464,769,0
2025-09-11 22:39:00,99.483,51.249,0.598,777,0
2025-09-11 22:40:00,106.729,63.571,1.064,780,0
2025-09-11 22:41:00,107.497,50.857,1.35,774,0
2025-09-11 22:42:00,108.754,58.152,1.284,874,0
2025-09-11 22:43:00,104.675,63.076,1.33,22,0
2025-09-11 22:44:00,108.431,59.048,0.816,784,1
2025-09-11 22:45:00,93.834,55.601,1.164,786,0
2025-09-11 22:46:00,100.87,56.719,0.87,25,0
2025-09-11 22:47:00,98.401,63.081,1.04,879,0
2025-09-11 22:48:00,102.842,54.235,0.771,379,0
2025-09-11 22:49:00,99.736,63.387,0.884,780,1
2025-09-11 22:50:00,101.563,59.835,0.878,880,0
2025-09-11 22:51:00,110.783,56.423,1.162,29,0
2025-09-11 22:52:00,101.552,58.251,1.144,788,0
2025-09-11 22:53:00,104.18,56.948,1.05,885,0
2025-09-11 22:54:00,101.275,62.599,0.757,30,0
2025-09-11 22:55:00,102.664,62.197,0.944,2,0
2025-09-11 22:56:00,102.353,54.843,0.866,794,0
2025-09-11 22:57:00,104.345,58.789,1.157,33,0
2025-09-11 22:58:00,107.574,57.41,1.212,9,0
2025-09-11 22:59:00,109.746,63.881,1.19,39,0
2025-09-11 23:00:00,103.729,55.95,0.864,383,0
2025-09-11 23:01:00,104.991,64.813,0.507,389,0
2025-09-11 23:02:00,97.162,59.9,0.682,798,0
2025-09-11 23:03:00,101.948,56.514,1.256,395,0
2025-09-11 23:04:00,106.577,57.968,0.928,42,0
2025-09-11 23:05:00,106.245,57.595,0.865,16,0
2025-09-11 23:06:00,103.303,56.176,1.296,886,0
2025-09-11 23:07:00,106.342,60.284,1.228,888,0
2025-09-11 23:08:00,104.564,56.316,1.004,45,0
2025-09-11 23:09:00,107.759,53.459,0.947,891,0
2025-09-11 23:10:00,103.663,58.861,0.976,896,0
2025-09-11 23:11:00,100.762,54.591,1.041,900,0
2025-09-11 23:12:00,103.877,57.744,1.288,804,0
2025-09-11 23:13:00,89.18,57.273,1.076,402,0
2025-09-11 23:14:00,104.094,57.386,1.131,901,0
2025-09-11 23:15:00,85.955,66.003,1.21,23,0
2025-09-11 23:16:00,94.62,60.169,0.789,406,0
2025-09-11 23:17:00,104.411,60.736,1.136,812,0
2025-09-11 23:18:00,104.529,54.671,0.947,815,0
2025-09-11 23:19:00,97.152,58.038,0.547,24,0
2025-09-11 23:20:00,99.181,60.646,0.617,907,0
2025-09-11 23:21:00,108.555,56.926,0.817,913,0
2025-09-11 23:22:00,100.212,62.724,1.096,47,0
2025-09-11 23:23:00,112.486,56.392,1.02,818,0
2025-09-11 23:24:00,102.387,59.141,1.033,53,0
2025-09-11 23:25:00,104.234,58.242,1.351,411,0
2025-09-11 23:26:00,109.676,60.493,0.772,415,0
